"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"5V1","1","GND","","","","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"C1,C4,C5","3","0.1uf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C2","1","220uf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C3","1","100uf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C_RF1,C_RF2","2","C","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C_RST1","1","10nf","","","","Capacitor_SMD:C_0201_0603Metric","~"
"J1","1","NANO_SIM","","","","Connector_Molex:Molex_KK-396_5273-06A_1x06_P3.96mm_Vertical","~"
"J2","1","UART_3V3","","","","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"J3","1","Conn_Coaxial","","","","Connector_Coaxial:BNC_Amphenol_031-5539_Vertical","~"
"L_RF1","1","L","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"R1,R_PWR1","2","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5","3","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","47K","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","XL1509-ADJ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf"
"U2","1","C16QS","","","","Connector_Molex:Molex_KK-254_AE-6410-14A_1x14_P2.54mm_Vertical","~"
"U3","1","LEVEL_SHIFTER","","","","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","http://www.ti.com/lit/gpn/txs0102"
